Amount,,,,3.00,,,,,,,4.00,,
Host Code,Organization Name,Territory Name,Sales Rep Full Name,"MNT & Telomere Kit (2 ACD, 1 Blue Sodium Citrate)",MNT Kit Only (2 ACD),MTHFR Kit (1 Blue Sodium Citrate),Telomere Kit (1 Blue Sodium Citrate),Tube - ACD (8.5 mL) Yellow Tops,Tube - Lt. Blue (3mL) Telo/MTHFR-Sodium Citrate,Tube - SST (7.5 mL) Tiger Top,MNT Kit Only (2 ACD),Telomere Kit (1 Blue Sodium Citrate),Tube - ACD (8.5 mL) Yellow Tops
109069,Meridian Valley Clinical Laboratories,WA101,Michael Martinez,0,9,0,0,0,0,0,0,0,0
109728,Natural Medical Care,KS101,Suri Huang,0,3,0,0,0,0,0,0,0,0
109906,Noreen Sullivan DC,NM101,Erica Aijia Zhang,2,0,0,0,4,0,0,0,0,0
110524,Paulina Medical Clinic,IL101,Suri Huang,0,10,0,0,0,0,0,0,0,0
110910,Vital Energy Nutrition,VA102,Eliana Dougherty,0,2,0,0,0,0,0,0,0,0
111984,Southwest College Naturopathic Medicine,AZ101,Erica Aijia Zhang,0,4,0,0,0,0,0,0,0,0
113742,Tustin Longevity Center,CA101,Michael Martinez,0,6,0,0,10,0,0,0,0,0
114469,Wholistic Pediatrics & Family Care,FL101,Ashley Hernandez,0,5,0,0,0,0,0,0,0,0
114965,Charles Ahner MD,FL102,Eliana Dougherty,0,3,0,0,0,0,0,0,0,0
114991,Lower Gwynedd Functional Medicine Institute,PA101,Jack (Hongjie) Zou,0,2,0,0,0,0,0,0,0,0
115352,Harmony Healing Center,CO101,Erica Aijia Zhang,0,2,0,0,0,0,0,0,0,0
116019,Total Health Solutions,FL102,Eliana Dougherty,0,3,0,0,0,0,0,0,0,0
116336,Enhanced Wellness,MS102,Eliana Dougherty,0,3,0,0,0,0,0,0,0,0
116357,Eagle's Landing Longevity Center,GA101,Ashley Hernandez,0,0,0,0,0,0,0,8,0,0
116377,Naples Elite Care,FL101,Ashley Hernandez,0,6,0,0,0,0,0,0,0,0
116617,Cathie Dunal MD MPH SC,IL101,Suri Huang,0,10,0,0,0,0,0,0,0,0
116837,Newport Integrative Health,CA101,Michael Martinez,0,5,0,0,0,0,0,0,0,0
116855,Liberty Spine Sports Nutritional Medicine,OH101,Jack (Hongjie) Zou,0,5,0,0,0,0,0,0,0,0
116903,BioThrive Health,WA101,Michael Martinez,0,1,0,0,0,0,0,0,0,0
117783,Joy Hao MD,FL101,Ashley Hernandez,0,50,0,0,50,0,0,0,0,0
117843,Acupuncture Medical Consultants,TX102,Xavier Sandoval,0,2,0,0,0,0,0,0,0,0
117870,Total Nutrition Therapeutics,FL101,Ashley Hernandez,0,20,0,0,0,0,0,0,0,0
118434,Any Lab Test Now Franklin,TN101,Ashley Hernandez,0,10,0,0,0,0,0,0,0,0
118478,Chester County Nutrition,PA101,Jack (Hongjie) Zou,0,5,0,0,0,0,0,0,0,0
123954,Any Lab Test Now Lititz,PA101,Jack (Hongjie) Zou,0,10,0,0,0,0,0,0,0,0
29324052,Kay Spears  MS CCN,TX101,Suri Huang,0,1,0,0,0,0,0,0,0,0
74324419,Prime Healthcare Providers,TX101,Suri Huang,0,4,0,4,0,0,0,0,0,0
74324662,Destination Health,TX101,Suri Huang,0,10,0,0,0,0,0,0,0,0
74324995,Genetic Science Laboratory,PR501,Jack (Hongjie) Zou,0,12,0,0,0,0,0,0,0,0
74325306,Any Lab Test Now Holcombe Med Center,TX101,Suri Huang,0,4,0,0,0,0,0,0,0,0
74325427,Healing with Excellence,FL101,Ashley Hernandez,0,1,0,0,0,0,0,0,0,0
74325435,Jacqueline Romero DO,FL101,Ashley Hernandez,0,4,0,2,0,0,0,0,0,0
74326300,Live Well Chiropractic Wellness,TX101,Suri Huang,0,8,0,0,0,0,0,0,0,0
74326857,Laboratorio Clinico Paseos,PR501,Jack (Hongjie) Zou,0,6,0,3,0,0,0,0,0,0
74327238,Riobe Integrative Medicine,FL101,Ashley Hernandez,0,20,0,0,0,0,0,0,0,0
74327500,The Dempster Clinic,CAN501,Jack (Hongjie) Zou,0,20,0,0,0,0,0,0,0,0
74328021,Primrose Primary Care and Wellness,AZ101,Erica Aijia Zhang,0,1,0,0,6,0,0,0,0,0
74328265,Vitality Natural Health Care,AZ101,Erica Aijia Zhang,0,15,0,0,0,0,0,0,0,0
74328606,Northern Sun Family Health Care,ME102,Ashley Hernandez,0,1,0,1,0,0,0,0,0,0
74328947,Chiropractic Sports Acupuncture,TX101,Suri Huang,0,8,0,0,0,0,0,0,0,0
74329055,Your Ideal Coach,FL101,Ashley Hernandez,0,0,0,0,0,0,0,1,0,0
74329097,"Institute of Health & Wellness ",FL101,Ashley Hernandez,0,10,0,0,0,0,0,0,0,0
74329271,ReviveLife Clinic,CAN501,Jack (Hongjie) Zou,0,5,0,5,0,0,0,0,0,0
74329540,AHS Executive Health,NJ101,Jack (Hongjie) Zou,0,15,0,0,0,0,0,0,0,0
,,SpectraCell,Jack (Hongjie) Zou,0,15,0,0,0,0,0,0,0,0
74329721,Regenerative Sciences,TX102,Xavier Sandoval,0,0,0,7,0,0,0,0,0,0
74330243,Valley Natural Health,CA101,Michael Martinez,0,4,0,0,0,0,0,0,0,0
74330404,Any Lab Test Now - Willowbrook,TX101,Suri Huang,0,5,0,0,0,0,0,0,0,0
74331102," Laboratorio Clinico Irizarry Guasch",PR501,Jack (Hongjie) Zou,0,3,0,3,0,0,0,0,4,0
74331234,Doctors Best Wellness Center,FL102,Eliana Dougherty,0,4,0,0,0,0,0,0,0,0
74331347,Laser Skin Wellness,FL101,Ashley Hernandez,0,2,0,0,0,0,0,0,0,0
74331906,Anatara Medicine,CA101,Michael Martinez,0,6,0,0,0,0,0,0,0,0
74332035,Michael Varveris MD,FL102,Eliana Dougherty,0,0,0,4,0,0,0,0,0,0
74332192,Nutrition Thats Right For You LLC,KS101,Suri Huang,0,1,0,0,0,0,0,0,0,0
74332302,Robinhood Integrative Health,NC101,Ashley Hernandez,0,0,0,0,0,0,0,5,0,0
74332342,TJC Care IncKey Lab,TX102,Xavier Sandoval,0,4,0,0,0,0,0,0,0,0
74332417,Toensing Family Chiropractor,AZ101,Erica Aijia Zhang,0,1,0,0,0,0,0,0,0,0
74332578,Laura Mangum RD LD,TX101,Suri Huang,0,10,0,0,10,0,0,0,0,0
74332915,Vibrant Health,NH101,Jack (Hongjie) Zou,0,3,0,0,0,0,0,0,0,0
74333174,MDVIP,FL101,Ashley Hernandez,0,0,0,0,0,0,0,2,2,0
74333242,Flourish Wellness Center,TX102,Xavier Sandoval,0,5,0,3,0,0,0,0,0,0
74333305,Trinity Integrative Medicine,MN101,Suri Huang,0,3,0,0,6,0,0,0,0,0
74334024,Any Lab Test Now - Villa Park,IL101,Suri Huang,0,4,0,0,0,0,0,0,0,0
74334298,Core Chiropractic of Livermore,CA101,Michael Martinez,0,4,0,0,0,0,0,0,0,0
74335133,Nutrition Advancement,IN101,Jack (Hongjie) Zou,0,1,0,0,0,0,0,0,0,0
74335215,Big Sky Integrative Health,MT101,Erica Aijia Zhang,0,10,0,0,0,0,0,0,0,0
74335461,Laboratorio Clinico Laurel,PR502,Ashley Hernandez,0,5,0,0,0,0,0,0,0,0
74335483,Halina Stec MD,CT101,Jack (Hongjie) Zou,0,6,0,0,0,0,0,0,0,0
74335572,Family Clinic of Ville Platte,LA102,Xavier Sandoval,0,2,0,0,0,0,0,0,0,0
74335777,The Wellness Center of Northwest Jersey LLC,NJ101,Jack (Hongjie) Zou,0,8,0,0,9,0,10,0,0,0
74336075,Natalie Ledesma Integrative & Functional Nutrition Consulting,CA101,Michael Martinez,0,3,0,1,0,0,0,0,0,0
74336284,Choice Wellness,FL102,Eliana Dougherty,0,2,0,0,0,0,0,0,0,0
74336290,Pinnacle Functional Medicine,CO101,Erica Aijia Zhang,0,1,0,0,0,0,0,0,0,0
74336420,Rock Bottom Wellness,MN101,Suri Huang,0,1,0,0,0,0,0,0,0,0
74336543,Laboratorio  Clinico   Montehiedra,PR501,Jack (Hongjie) Zou,0,3,0,0,0,0,0,0,0,0
,,SpectraCell,Jack (Hongjie) Zou,0,3,0,0,0,0,0,0,0,0
74336559,Youthful Balance Medical Center,FL101,Ashley Hernandez,0,3,0,0,0,0,0,0,0,0
74336643,Laboratorio Clinico Toledo Inc,PR501,Jack (Hongjie) Zou,0,8,0,0,0,0,0,0,0,0
74336860,The Natural Path with Jill Clarey ND,NC102,Eliana Dougherty,0,1,0,0,0,0,0,0,0,0
74336896,Alexandria Medical Service,VA102,Eliana Dougherty,0,2,0,0,0,0,0,0,0,0
74336902,Calton Nutrition,FL101,Ashley Hernandez,0,2,0,0,0,0,0,0,0,0
74337118,In-Common Laboratories,CAN501,Jack (Hongjie) Zou,0,5,0,0,0,0,0,0,0,0
74337146,Natural Medicine  Chiropractic Specialties,GA102,Eliana Dougherty,0,4,0,0,0,0,0,0,0,0
74337244,New Horizon Healthcare,TX102,Xavier Sandoval,0,2,0,0,0,0,0,0,0,0
74337453,Wanda Minnis-Dyson  MD,MD101,Jack (Hongjie) Zou,0,5,0,0,0,0,0,0,0,0
74337694,Laboratorio Clinico Magdalena,PR501,Jack (Hongjie) Zou,0,2,0,0,0,0,0,0,0,0
74337818,Alan Hoffman MD,TX102,Xavier Sandoval,0,4,0,0,12,0,0,0,0,0
74338140,DNA Wellness and Longevity Institute,FL101,Ashley Hernandez,0,6,0,0,0,0,0,0,0,0
74338367,Northshore Medical Center,BERM501,Jack (Hongjie) Zou,0,50,0,0,100,0,0,0,0,0
74338383,MPL Group,CA101,Michael Martinez,0,0,0,0,12,0,0,0,0,0
74338401,Health First,CO101,Erica Aijia Zhang,0,25,0,0,20,0,0,0,0,0
74338504,Health Diagnostics of NWI LLC,IN101,Jack (Hongjie) Zou,0,4,0,0,0,0,0,0,0,0
74339047,Elite Wellness Group,OH101,Jack (Hongjie) Zou,0,1,0,0,1,0,0,0,0,0
74339272,Revitaliv,FL101,Ashley Hernandez,0,2,0,0,0,0,0,0,0,0
74339288,Laboratorio Clinico Teresita,PR501,Jack (Hongjie) Zou,0,7,0,0,0,0,0,0,0,0
74339400,Amy Pieczarka RD,FL102,Eliana Dougherty,0,2,0,5,0,0,0,0,0,0
74339427,Anti-Aging Longevity Center of Philadelphia **UPS RETURN LABELS**,PA101,Jack (Hongjie) Zou,0,1,0,0,0,0,0,0,0,0
74339468,Asif Ali MD,TX102,Xavier Sandoval,0,4,0,0,0,0,0,0,0,0
74339766,Vitality Renewal Functional Medicine,IL101,Suri Huang,0,0,0,0,0,0,6,0,0,0
74339789,Vitalia Health Care Inc,CAN501,Jack (Hongjie) Zou,0,3,0,0,0,0,0,0,0,0
74339847,Sunlight Natural Health,MD101,Jack (Hongjie) Zou,0,3,0,0,0,0,0,0,0,0
74340161,Ocean Rock Wellness Ltd,BERM501,Jack (Hongjie) Zou,0,15,0,0,0,0,0,0,0,0
74340463,Nutrition Consultants of Tulsa,OK101,Suri Huang,0,8,0,0,12,0,0,0,0,0
74340579,Laboratorios Borinquen,PR501,Jack (Hongjie) Zou,0,16,0,0,0,0,0,0,0,0
,,SpectraCell,Jack (Hongjie) Zou,0,16,0,0,0,0,0,0,0,0
74340709,Body Stress Solutions,NH101,Jack (Hongjie) Zou,0,1,0,0,0,0,0,0,0,0
74340712,Biodesign Wellness Center,FL101,Ashley Hernandez,0,2,0,0,0,0,0,0,0,0
74340812,"Tonia Winchester, ND",CAN502,Ashley Hernandez,0,4,0,0,0,0,0,0,0,0
74340829,My Pure MD,TX102,Xavier Sandoval,0,8,0,0,0,0,0,0,0,0
74341348,Towne Lake Family Pharmacy,GA102,Eliana Dougherty,0,1,0,0,0,0,0,0,0,0
74341659,Hill Country Integrative Medicine,TX101,Suri Huang,0,0,0,0,0,0,0,15,0,0
74341878,DTC,DTC501,Melissa Hollins,0,43,0,2,2,0,0,0,0,0
,,House Accounts,Melissa Hollins,0,43,0,2,2,0,0,0,0,0
74342067,Kinetic Patterns,CAN501,Jack (Hongjie) Zou,0,1,0,0,0,0,0,0,0,0
74342070,Ourself Care,IL101,Suri Huang,0,5,0,0,10,0,0,0,0,0
74342071,Spero Wellness Clinic,WI101,Suri Huang,0,0,0,3,0,0,0,0,0,0
74342131,Saskatoon Naturopathic Medicine,CAN501,Jack (Hongjie) Zou,0,10,0,0,10,0,0,0,0,0
74342244,"Any Lab Test Now-Sugarland, TX",TX101,Suri Huang,0,10,0,0,0,0,0,0,0,0
74342379,Daniel Phend ND,IN101,Jack (Hongjie) Zou,0,4,0,0,0,0,0,0,0,0
74342491,Julia Reznik MD,MA102,Ashley Hernandez,0,10,0,0,0,0,0,0,0,0
74342903,Premier Age Management,OH102,Ashley Hernandez,0,6,0,0,12,0,0,0,0,0
74343192,Cruz Life Center,NC101,Ashley Hernandez,0,1,0,0,2,0,0,0,0,0
74344431,South Orange Chiropractic Center,NJ102,Ashley Hernandez,0,2,0,0,0,0,0,0,0,0
74344606,Andres Cotton MD PA,FL101,Ashley Hernandez,0,10,0,0,0,0,0,0,0,0
74344610,LV Wellness Aesthetics,TX101,Suri Huang,0,1,0,0,0,0,0,0,0,0
74344611,Duke Nutrition Experts,AZ101,Erica Aijia Zhang,0,1,0,0,0,0,0,24,0,0
74344771,"Integrative RX Solutions, LLC",VA102,Eliana Dougherty,0,1,0,0,0,0,0,0,0,0
74344827,Tower Integrative Health,CA102,Greg Chung,0,1,0,0,0,0,0,1,0,0
74344951,Any Lab Test Now Tulsa,OK101,Suri Huang,0,0,0,0,0,0,0,2,0,4
74345405,Laboratorio Clinico Noy  Reference,PR501,Jack (Hongjie) Zou,0,2,0,0,0,0,0,0,0,0
74345590,Functional Medical Institute of Tulsa,OK101,Suri Huang,0,20,0,0,0,0,0,0,0,0
74345905,Institute for Predictive Medicine and Longevity,CA102,Greg Chung,0,5,0,0,0,0,0,0,0,0
74345908,Minser Chiropractic Clinic,MN101,Suri Huang,0,3,0,0,6,0,0,0,0,0
74347280,The Ultimate Wellness Group,MO101,Suri Huang,0,15,0,0,0,0,0,0,0,0
74347525,Herson Garcia Inc.,FL101,Ashley Hernandez,0,4,0,0,0,0,0,0,0,0
74347535,Heart Fit Clinic Edmonton,CAN501,Jack (Hongjie) Zou,0,0,0,0,0,0,50,0,0,0
74347573,Modrnmed,CA102,Greg Chung,0,1,0,0,0,0,0,0,0,0
74347633,Cadenza Medical Clinic,FL101,Ashley Hernandez,0,1,0,0,0,0,0,0,0,0
74347675,Any Lab Test Now  Downtown Indianapolis,IN101,Jack (Hongjie) Zou,0,2,0,0,0,0,0,0,0,0
74347776,Holistic Medical Care Clinic,FL102,Eliana Dougherty,0,1,0,0,0,0,0,0,0,0
74347921,Any Lab Test Now - Fort Wayne,IN101,Jack (Hongjie) Zou,0,14,0,0,0,0,0,0,0,0
74347925,Indy Health & Wellness,IN101,Jack (Hongjie) Zou,0,3,0,0,0,0,0,0,0,0
74347962,Laboratorio Clinico Los Robles Inc. - San Juan,PR501,Jack (Hongjie) Zou,0,15,0,0,0,0,0,0,0,0
74348086,BioRenew Functional & Integrative Medicine,TN101,Ashley Hernandez,0,10,0,0,0,0,0,0,0,0
74348224,Colorado Center for Functional Medicine,CO102,Greg Chung,0,5,0,0,0,0,0,0,0,0
74348514,Victory Men's Health - Town & Country,MO101,Suri Huang,0,10,0,0,0,0,0,0,0,0
74348731,Nuceria Health,FL101,Ashley Hernandez,0,4,0,0,0,0,0,0,0,0
74348756,See Beyond Medicine,CT101,Jack (Hongjie) Zou,0,15,0,15,0,0,0,0,0,0
74348818,Neighborhood NP & LouWellSpa,KY101,Ashley Hernandez,0,0,0,0,0,0,0,2,0,0
74348843,"Pura Vida Body & Mind Spa, Inc",FL101,Ashley Hernandez,0,4,0,0,0,0,0,0,0,0
74348985,True Health CFIM - Dr. Burke,CA101,Michael Martinez,0,20,0,0,0,0,0,0,0,0
74349269,Any Lab Test Now - Rochester Hills,MI101,Jack (Hongjie) Zou,0,6,0,0,0,0,0,0,0,0
74349292,Brentwood MD,TN102,Eliana Dougherty,0,6,0,0,0,0,0,0,0,0
74349342,Evexia Diagnostics,CT101,Jack (Hongjie) Zou,0,33,0,0,0,0,0,0,0,0
,,SpectraCell,Jack (Hongjie) Zou,0,33,0,0,0,0,0,0,0,0
74349445,Virgin Islands Professional Care LLC,VI501,Jack (Hongjie) Zou,0,5,0,0,0,0,0,0,0,0
74349518,Rupa Health,CA101,Michael Martinez,0,163,0,2,2,0,0,3,0,0
74349775,"DCAM Services, LLC",NJ101,Jack (Hongjie) Zou,0,6,0,0,0,0,0,0,0,0
74349930,Georgian Bay Integrative Medicine,CAN501,Jack (Hongjie) Zou,0,2,0,0,0,0,0,0,0,0
74350011,Any Lab Test Now - College Station,TX101,Suri Huang,0,6,0,0,0,0,0,0,0,0
74350187,Any Lab Test Now - St. George,UT101,Erica Aijia Zhang,0,3,1,1,4,0,0,0,0,0
74350324,"Tom Johnson, MD",CAN501,Jack (Hongjie) Zou,0,1,0,0,0,0,0,0,0,0
74350433,Premier Health MD,TX101,Suri Huang,0,1,0,0,0,0,0,0,0,0
74351586,EASTND Naturopathic Centre & IV Lounge-Moncton,CAN501,Jack (Hongjie) Zou,0,5,0,0,10,0,0,0,0,0
,,SpectraCell,Jack (Hongjie) Zou,0,5,0,0,10,0,0,0,0,0
74351590,Sydenham Clinic,TX101,Suri Huang,0,25,0,0,0,0,0,0,0,0
74351605,"Any Lab Test Now Glen Allen, VA",VA102,Eliana Dougherty,0,3,0,0,0,0,0,0,0,0
74351691,Multicare Plus,PA101,Jack (Hongjie) Zou,0,5,0,0,0,0,0,0,0,0
74351698,Gardner Orthopedics,FL101,Ashley Hernandez,0,4,0,0,0,0,0,0,0,0
74352949,Affordable Healthcare Partners,OH101,Jack (Hongjie) Zou,0,7,0,0,0,0,0,0,0,0
74352974,More Allure Beauty Clinic,WV102,Eliana Dougherty,0,3,0,0,0,0,0,0,0,0
74352989,KUR Inc,MA101,Jack (Hongjie) Zou,0,2,0,0,0,0,0,0,0,0
74353017,Customized Wellness LLC,FL102,Eliana Dougherty,0,3,0,0,0,0,0,0,0,0
74353079,"Bob Summerford, RDN, CD",WA101,Michael Martinez,0,1,0,0,0,0,0,0,0,0
74353103,Natural Health Options,PA101,Jack (Hongjie) Zou,0,4,0,0,0,0,0,0,0,0
74353327,Gallagher Family Medicine,WI101,Suri Huang,0,10,0,0,0,0,0,0,0,0
74353482,Simply Beautiful Medical Spa,AR101,Suri Huang,0,4,0,0,0,0,0,0,0,0
74353527,Michelle Hagel ND,CAN501,Jack (Hongjie) Zou,0,4,0,0,0,0,0,0,0,0
74353528,Acusportstherapy Inc,FL101,Ashley Hernandez,0,2,0,0,0,0,0,0,0,0
74353543,Victory Men's Health - Winghaven,MO101,Suri Huang,0,10,0,0,0,0,0,0,0,0
74353645,"Any Lab Test Now - New Braunfels, TX",TX101,Suri Huang,0,4,0,0,0,0,0,0,0,0
74353705,KatieFisherMD,TX102,Xavier Sandoval,0,3,0,0,0,0,0,0,0,0
74353711,Injected Artistry,CA102,Greg Chung,0,0,0,0,0,0,0,2,0,0
74353721,Integrated Health Systems,VI501,Jack (Hongjie) Zou,0,0,0,1,0,0,0,0,0,0
74353906,MetaboLab at The Bartlett Medical Clinic & Wellness Center,OH101,Jack (Hongjie) Zou,0,1,0,0,2,0,0,0,0,0
74353951,"Lab Medicine Service, San Francisco VA Health Care System",CA101,Michael Martinez,0,0,0,13,0,0,0,0,0,0
74353957,Salena Young - Health Coach,OK101,Suri Huang,0,2,0,0,0,0,0,0,0,0
74354040,"Danbar for Life, LLC",GA101,Ashley Hernandez,0,2,0,0,0,0,0,0,0,0
74354057,Labs Your Way,ND101,Suri Huang,0,0,0,0,4,0,4,0,0,0
74354112,Allied Pain & Spine Institute,CA101,Michael Martinez,0,6,0,0,0,0,0,0,0,0
74354124,"One Body One World, LLC",NC102,Eliana Dougherty,0,0,0,0,6,0,6,0,0,0
74354155,Pure Health Restored,MA101,Jack (Hongjie) Zou,0,11,0,0,0,0,0,0,0,0
74354170,Young Foundational Health Center,FL101,Ashley Hernandez,0,2,0,0,0,0,0,0,0,0
74354185,Katallage Wellness Center,MA101,Jack (Hongjie) Zou,0,5,0,0,0,0,0,0,0,0
74354197,Any Lab Test Now-Coral Gables,FL101,Ashley Hernandez,0,10,0,0,0,0,0,0,0,0
74354233,CELLULAR HEALTH,GA101,Ashley Hernandez,0,0,0,4,0,0,0,0,0,0
74354240,Any Lab Test Now Tualatin,OR101,Michael Martinez,0,0,0,0,0,0,6,0,0,0
74354257,Mercy Medical And Wellness,FL102,Eliana Dougherty,0,15,0,0,0,0,0,0,0,0
74354287,Connecticut Center for Integrative Medicine,CT101,Jack (Hongjie) Zou,0,12,0,0,0,0,0,0,0,0
74354329,Thrive Aesthetics and Wellness,GA101,Ashley Hernandez,0,5,0,0,0,0,0,0,0,0
74354361,7.7 Nutrition,MI101,Jack (Hongjie) Zou,0,20,0,4,0,0,0,0,0,0
74354389,Elite Performance Hydration,IA101,Suri Huang,0,4,0,0,0,0,0,0,0,0
74354400,"Value in Prevention of Massachusetts, PLLC",MA101,Jack (Hongjie) Zou,0,2,0,0,0,0,0,0,0,0
74354408,"Any Lab Test Now Macedonia, OH",OH101,Jack (Hongjie) Zou,0,0,0,0,7,0,7,0,0,0
74354422,EastND Naturopathic Centre & IV Lounge-Fredericton,CAN501,Jack (Hongjie) Zou,0,4,0,0,0,0,0,0,0,0
74354443,Integrity Medical Center,MN101,Suri Huang,0,10,0,0,0,0,0,0,0,0
74354449,Gulf Coast Family Wellness,FL101,Ashley Hernandez,0,2,0,1,0,0,0,0,0,0
74354468,Body Focus Innovative Health Care,FL102,Eliana Dougherty,0,4,0,0,0,0,0,0,0,0
74354484,Optimize Integrative Health,FL101,Ashley Hernandez,0,1,0,0,0,0,0,0,0,0
74354509,Petersen Concierge Medical,MT101,Erica Aijia Zhang,0,9,0,0,0,0,0,0,0,0
74354528,"The Med Spa of Kingwood ",TX102,Xavier Sandoval,0,5,5,5,0,0,0,0,0,0
74354529,"CBM Integrative Wellness ",TX102,Xavier Sandoval,0,10,0,0,0,0,0,0,0,0
74354581,Bright and Well,CAN501,Jack (Hongjie) Zou,0,8,0,0,8,0,0,0,0,0
74354634,"Christopher Fitzgerald, MD",CA101,Michael Martinez,0,4,0,0,0,0,0,0,0,0
74354639,"Twin Rivers IV Lounge ",CO101,Erica Aijia Zhang,0,4,0,0,0,0,0,0,0,0
74354662,"Gastroenterology Atlanta ",GA102,Eliana Dougherty,0,3,0,0,0,0,0,0,0,0
74354669,"Any Lab Test Now -  Ames, IA",IA101,Suri Huang,0,3,0,0,0,0,0,0,0,0
74354672,Acupuncture and Natural Therapies,FL102,Eliana Dougherty,0,0,0,0,2,0,0,0,0,0
74354677,"Pediatric Concierge & Wellness Medicine ",PR502,Ashley Hernandez,0,8,0,0,8,0,4,0,0,0
74354684,Lowell Urgent Care,AR102,Xavier Sandoval,0,8,0,0,0,0,0,0,0,0
74354696,Manisha Punwani MD,CA101,Michael Martinez,0,1,0,0,0,0,0,0,0,0
74354697,Wisdom Nutrition,UK502,Ashley Hernandez,0,1,0,0,0,0,0,0,0,0
74354702,Biocure Health,FL102,Eliana Dougherty,0,1,0,0,0,0,0,0,0,0
74354711,"Woodlands Wellness ",TX102,Xavier Sandoval,0,0,0,0,0,0,0,15,0,0
74354715,"Alora LifeSpa ",MD102,Ashley Hernandez,0,0,0,5,0,0,0,0,0,0
74354716,"Herbal DOC LLC ",OH102,Ashley Hernandez,0,5,0,0,0,0,0,0,0,0
74354732,Renewed Vitality MD,TX102,Xavier Sandoval,0,2,0,0,0,0,0,0,0,0
74354737,Summit Regenerative Health,MI102,Ashley Hernandez,0,3,0,0,0,0,0,0,0,0
74354750,Oak IV Hydration & Wellness,TX102,Xavier Sandoval,0,6,0,0,0,0,0,0,0,0
74354764,"Rocky Mountain Health and Healing ",MT102,Greg Chung,0,3,0,0,0,0,0,0,0,0
74354767,"Strength From Within MD, LLC ",NJ102,Ashley Hernandez,0,2,0,0,0,0,0,0,0,0
74354768,"BionwoRx   ",IN101,Jack (Hongjie) Zou,0,3,0,0,0,0,0,0,0,0
74354769,KMed,FL102,Eliana Dougherty,0,4,0,0,0,0,0,0,0,0
74354770,"Salsberry Clinic, LLC",IA102,Xavier Sandoval,0,4,0,0,0,0,0,0,0,0
74354773,"Health Always ",TN102,Eliana Dougherty,0,2,0,0,0,0,0,0,0,0
74354774,Enlightened Medical,FL102,Eliana Dougherty,0,2,0,0,0,0,0,0,0,0
74354776,Jessica Heupel -Vita Sana Naturopathic Wellness Clinic,CAN502,Ashley Hernandez,0,16,0,0,0,0,0,0,0,0
74354779,VIPcare Valdosta,GA102,Eliana Dougherty,0,10,0,2,0,0,0,0,0,0
74354780,Trailhead Family Chiropractic,CA102,Greg Chung,0,0,0,0,2,0,2,0,0,0
74354781,Plant Street Acupuncture Inc.,FL102,Eliana Dougherty,0,1,0,1,0,0,0,0,0,0
74354782,"Food Fitness International, Inc.",FL102,Eliana Dougherty,0,2,0,1,0,0,0,0,0,0
74354783,"Centre for Natural Vitality ",CAN502,Ashley Hernandez,0,8,0,0,0,0,0,0,0,0
74354785,Total Wellness Drip Spa,TX102,Xavier Sandoval,0,4,0,0,0,0,0,0,0,0
74354786,Medicap Pharmacy and Compounding,VA102,Eliana Dougherty,0,2,0,0,0,0,0,0,0,0
74354787,Revamp Hormone Replacement,WI102,Xavier Sandoval,0,6,0,0,0,0,0,0,0,0
74354789,Godley Clinic,CAN502,Ashley Hernandez,0,20,0,10,0,0,20,0,0,0
